event_id,publish_ms,ingest_ms,latency_ms
d036d7b1-8732-4b33-936d-1c46c39fa49f,1778694860751,1778694861045,294
04466a19-3dda-4958-8667-64e07b145bd8,1778694860792,1778694861045,253
10d78219-67b8-4d9f-957f-45c7e993af52,1778694860814,1778694861045,231
a480eac9-e49f-49e0-8457-01d557c36008,1778694860856,1778694861045,189
86251147-69f7-4e26-9435-9a8600c207db,1778694860897,1778694861045,148
12160cc9-3cad-486d-ab88-b5f5548e8ede,1778694860919,1778694861045,126
28802ff9-d129-428b-a8bc-552fce449f6b,1778694860961,1778694861045,84
31159aa5-c7cf-48e7-8fef-1d6d35d374ce,1778694861001,1778694861045,44
fcfae67d-9453-4725-aabf-e8492c518222,1778694861023,1778694861045,22
45fbb399-aef6-4de1-b318-7292b9f98517,1778694861064,1778694861211,147
5d0dabd2-508f-4469-9c9b-b8fa1aff7122,1778694861105,1778694861211,106
3fc15d39-8afd-4d2d-97c8-69c3bb49f010,1778694861127,1778694861211,84
8267fc27-8d3d-460e-8915-65ce7392271a,1778694861169,1778694861211,42
683fc379-6015-4014-9f56-723997309133,1778694861211,1778694861551,340
2d1ff9a9-2305-49f0-9f65-df7dabdc8d38,1778694861233,1778694861551,318
d0457466-abe5-4bfc-a50a-aadebd74edb7,1778694861276,1778694861551,275
c34d27af-12c7-4a18-84b8-660e3506e49b,1778694861318,1778694861551,233
9a282265-c766-4464-8835-513f9356537c,1778694861340,1778694861551,211
e897fb39-24e4-435f-85ab-dfa6f33ead53,1778694861381,1778694861551,170
b6e4fe28-bafb-4408-b897-9cc15c2c3771,1778694861423,1778694861551,128
835818bb-96ad-44d9-a8a2-2ad117e3890a,1778694861446,1778694861551,105
81ffe90c-37ac-4a65-addc-dd03800fd32c,1778694861486,1778694861551,65
6bf56a21-6eca-45d9-96ce-7d41d78ccc1e,1778694861528,1778694861551,23
e45eb586-16ba-4a2b-ae7d-aafc3bbf3db3,1778694861549,1778694861713,164
a3338933-8eb3-45d3-9251-55349dfb93d9,1778694861591,1778694861713,122
dec156e8-3003-434e-974a-a6f51a87117e,1778694861633,1778694861713,80
55354ddd-09dc-46e6-940d-c867a0882f14,1778694861654,1778694861713,59
7aca4025-25d5-42bf-837a-f8bf3fe34bfe,1778694861697,1778694861713,16
539d4f69-1a22-448a-90cb-14981fd380fc,1778694861738,1778694862056,318
2a36b33b-2231-44f8-a5a2-2f5d047a4b55,1778694861759,1778694862056,297
c5fff56e-59af-4f08-afd9-d12d9fd6d01e,1778694861800,1778694862056,256
80558c5b-95cf-494b-9ad7-51939542cf2a,1778694861841,1778694862056,215
91fbf013-ceb5-4c57-b176-f50f7ce987ec,1778694861863,1778694862056,193
4a26c850-2e25-4423-ac99-610eab0630d0,1778694861905,1778694862056,151
a6dd0ddc-198b-4d26-ac8c-bb548fa23241,1778694861948,1778694862056,108
46feef8a-b09b-4c90-bba3-d476d55c8568,1778694861969,1778694862056,87
5d561f67-8380-4015-a5a6-1cc04fdeccca,1778694862010,1778694862056,46
c881858a-8047-4d30-90c1-3476c57c3e8a,1778694862052,1778694862056,4
381a1c56-d560-461e-bf3a-7c08bda155e8,1778694862075,1778694862213,138
